team,w,l,pts,gf,ga,gd
Arsenal,0,0,0,0,0,0
Watford,0,0,0,0,0,0
Chelsea,0,0,0,0,0,0
Crystal Palace,0,0,0,0,0,0
Everton,0,0,0,0,0,0
Southampton,0,0,0,0,0,0
West Bromwich Albion,0,0,0,0,0,0
Brighton and Hove Albion,0,0,0,0,0,0
Newcastle United,0,0,0,0,0,0
Manchester United,0,0,0,0,0,0
Swansea City,0,0,0,0,0,0
AFC Bournemouth,0,0,0,0,0,0
Burnley,0,0,0,0,0,0
Leicester City,0,0,0,0,0,0
Liverpool,0,0,0,0,0,0
Stoke City,0,0,0,0,0,0
Huddersfield Town,0,0,0,0,0,0
Tottenham Hotspur,0,0,0,0,0,0
Manchester City,0,0,0,0,0,0
West Ham United,0,0,0,0,0,0
